	blue	green	red	gray	blur
1151	255	255	255	255	255
1152	255	255	255	255	255
1153	255	255	255	255	255
1154	255	255	255	255	255
1155	255	255	255	255	255
1156	255	255	255	255	255
1157	255	255	255	255	255
1158	255	255	255	255	255
1159	255	255	255	255	255
1160	255	255	255	255	255
1161	255	255	255	255	255
1162	255	255	255	255	255
1163	255	255	255	255	255
1164	255	255	255	255	255
1165	255	255	255	255	255
1166	255	255	255	255	255
1167	255	255	255	255	255
1168	255	255	255	255	255
1169	255	255	255	255	255
1170	255	255	255	255	255
1171	255	255	255	255	255
1172	255	255	255	255	255
1173	255	255	255	255	255
1174	255	255	255	255	255
1175	255	255	255	255	255
1176	255	255	255	255	255
1177	255	255	255	255	255
1178	255	255	255	255	255
1179	255	255	255	255	255
1180	255	255	255	255	255
1181	255	255	255	255	255
1182	255	255	255	255	255
1183	255	255	255	255	255
1184	255	255	255	255	255
1185	255	255	255	255	255
1186	255	255	255	255	255
1187	255	255	255	255	255
1188	255	255	255	255	255
1189	255	255	255	255	255
1190	255	255	255	255	255
1191	255	255	255	255	255
1192	255	255	255	255	255
1193	255	255	255	255	255
1194	255	255	255	255	255
1195	255	255	255	255	255
1196	255	255	255	255	255
1197	255	255	255	255	255
1198	255	255	255	255	255
1199	255	255	255	255	255
1200	255	255	255	255	255
1201	255	255	255	255	255
1202	255	255	255	255	255
1203	255	255	255	255	255
1204	255	255	255	255	255
1205	255	255	255	255	255
1206	255	255	255	255	255
1207	255	255	255	255	255
1208	255	255	255	255	255
1209	255	255	255	255	255
1210	255	255	255	255	255
1211	255	255	255	255	255
1212	255	255	255	255	255
1213	255	255	255	255	255
1214	255	255	255	255	255
1215	255	255	255	255	255
1216	254	254	254	254	254
1217	255	255	255	255	255
1218	255	255	255	255	255
1219	254	254	254	254	254
1220	251	251	251	251	251
1221	249	249	249	249	249
1222	249	249	249	249	249
1223	250	250	250	250	250
1224	250	248	247	248	248
1225	250	248	247	248	248
1226	250	248	247	248	248
1227	250	248	247	248	248
1228	250	248	247	248	248
1229	250	248	247	248	248
1230	250	248	247	248	248
1231	250	248	247	248	248
1232	251	249	248	249	249
1233	251	249	248	249	249
1234	251	249	248	249	249
1235	251	249	248	249	249
1236	251	249	248	249	249
1237	251	249	248	249	249
1238	251	249	248	249	249
1239	249	250	248	249	249
1240	246	248	248	248	248
1241	246	248	248	248	248
1242	248	248	248	248	248
1243	250	248	248	248	248
1244	250	248	247	248	248
1245	252	248	247	248	248
1246	252	248	247	248	248
1247	252	248	247	248	248
1248	250	246	245	246	246
1249	248	246	245	246	246
1250	246	246	246	246	246
1251	242	247	246	246	246
1252	242	247	246	246	246
1253	241	247	246	246	246
1254	239	247	246	246	246
1255	237	248	246	246	246
1256	232	246	245	244	244
1257	235	249	248	247	247
1258	242	252	252	251	251
1259	246	251	252	251	251
1260	244	248	249	248	248
1261	240	245	244	244	244
1262	238	244	239	242	242
1263	236	244	237	241	241
1264	245	255	245	251	251
1265	236	249	235	243	243
1266	243	254	238	248	248
1267	242	251	238	246	246
1268	232	238	227	234	234
1269	242	245	236	242	242
1270	251	251	245	249	249
1271	233	234	230	233	233
1272	248	248	248	248	248
1273	254	254	254	254	254
1274	253	248	249	249	249
1275	249	243	244	244	244
1276	255	249	249	250	250
1277	255	250	250	251	251
1278	253	248	247	248	248
1279	254	252	251	252	252
1280	241	246	244	245	245
1281	238	247	244	245	245
1282	237	248	245	246	246
1283	238	249	246	247	247
1284	243	250	247	248	248
1285	247	250	248	249	249
1286	254	250	249	250	250
1287	254	250	249	250	250
1288	250	248	247	248	248
1289	248	249	247	248	248
1290	248	249	247	248	248
1291	248	249	247	248	248
1292	248	249	247	248	248
1293	248	249	247	248	248
1294	248	249	247	248	248
1295	248	249	247	248	248
1296	249	250	248	249	249
1297	249	250	248	249	249
1298	249	250	248	249	249
1299	249	250	248	249	249
1300	249	250	248	249	249
1301	249	250	248	249	249
1302	249	250	248	249	249
1303	249	250	248	249	249
1304	251	249	248	249	249
1305	251	249	248	249	249
1306	251	249	248	249	249
1307	251	249	248	249	249
1308	251	249	248	249	249
1309	251	249	248	249	249
1310	251	249	248	249	249
1311	251	249	248	249	249
1312	251	249	248	249	249
1313	251	249	248	249	249
1314	251	249	248	249	249
1315	251	249	248	249	249
1316	251	249	248	249	249
1317	251	249	248	249	249
1318	251	249	248	249	249
1319	251	249	248	249	249
1320	250	248	247	248	248
1321	250	248	247	248	248
1322	250	248	247	248	248
1323	250	248	247	248	248
1324	250	248	247	248	248
1325	250	248	247	248	248
1326	250	248	247	248	248
1327	250	248	247	248	248
1328	249	247	246	247	247
1329	249	247	246	247	247
1330	249	247	246	247	247
1331	249	247	246	247	247
1332	249	247	246	247	247
1333	249	247	246	247	247
1334	249	247	246	247	247
1335	249	247	246	247	247
1336	250	248	247	248	248
1337	250	248	247	248	248
1338	250	248	247	248	248
1339	250	248	247	248	248
1340	250	248	247	248	248
1341	250	248	247	248	248
1342	250	248	247	248	248
1343	250	248	247	248	248
1344	251	249	248	249	249
1345	251	249	248	249	249
1346	251	249	248	249	249
1347	251	249	248	249	249
1348	251	249	248	249	249
1349	251	249	248	249	249
1350	251	249	248	249	249
1351	251	249	248	249	249
1352	250	250	250	250	250
1353	250	250	250	250	250
1354	250	250	250	250	250
1355	250	250	250	250	250
1356	250	250	250	250	250
1357	250	250	250	250	250
1358	250	250	250	250	250
1359	250	250	250	250	250
1360	250	250	250	250	250
1361	250	250	250	250	250
1362	250	250	250	250	250
1363	250	250	250	250	250
1364	250	250	250	250	250
1365	250	250	250	250	250
1366	250	250	250	250	250
1367	250	250	250	250	250
1368	250	250	250	250	250
1369	250	250	250	250	250
1370	250	250	250	250	250
1371	250	250	250	250	250
1372	250	250	250	250	250
1373	250	250	250	250	250
1374	250	250	250	250	250
1375	250	250	250	250	250
1376	250	250	250	250	250
1377	250	250	250	250	250
1378	250	250	250	250	250
1379	250	250	250	250	250
1380	250	250	250	250	250
1381	250	250	250	250	250
1382	250	250	250	250	250
1383	250	250	250	250	250
1384	250	250	250	250	250
1385	250	250	250	250	250
1386	250	250	250	250	250
1387	250	250	250	250	250
1388	250	250	250	250	250
1389	250	250	250	250	250
1390	250	250	250	250	250
1391	250	250	250	250	250
1392	250	250	250	250	250
1393	250	250	250	250	250
1394	250	250	250	250	250
1395	250	250	250	250	250
1396	250	250	250	250	250
1397	250	250	250	250	250
1398	250	250	250	250	250
1399	250	250	250	250	250
1400	250	250	250	250	250
1401	250	250	250	250	250
1402	250	250	250	250	250
1403	250	250	250	250	250
1404	250	250	250	250	250
1405	250	250	250	250	250
1406	250	250	250	250	250
1407	250	250	250	250	250
1408	250	250	250	250	250
1409	250	250	250	250	250
1410	250	250	250	250	250
1411	250	250	250	250	250
1412	250	250	250	250	250
1413	250	250	250	250	250
1414	250	250	250	250	250
1415	250	250	250	250	250
1416	250	250	250	250	250
1417	250	250	250	250	250
1418	250	250	250	250	250
1419	250	250	250	250	250
1420	250	250	250	250	250
1421	250	250	250	250	250
1422	250	250	250	250	250
1423	250	250	250	250	250
1424	250	250	250	250	250
1425	250	250	250	250	250
1426	250	250	250	250	250
1427	250	250	250	250	250
1428	250	250	250	250	250
1429	250	250	250	250	250
1430	250	250	250	250	250
1431	250	250	250	250	250
1432	250	250	250	250	250
1433	250	250	250	250	250
1434	250	250	250	250	250
1435	250	250	250	250	250
1436	250	250	250	250	250
1437	250	250	250	250	250
1438	250	250	250	250	250
1439	250	250	250	250	250
1440	250	250	250	250	250
1441	250	250	250	250	250
1442	250	250	250	250	250
1443	250	250	250	250	250
1444	250	250	250	250	250
1445	250	250	250	250	250
1446	250	250	250	250	250
1447	250	250	250	250	250
1448	250	250	250	250	250
1449	250	250	250	250	250
1450	250	250	250	250	250
1451	250	250	250	250	250
1452	250	250	250	250	250
1453	250	250	250	250	250
1454	250	250	250	250	250
1455	250	250	250	250	250
1456	250	250	250	250	250
1457	250	250	250	250	250
1458	250	250	250	250	250
1459	250	250	250	250	250
1460	250	250	250	250	250
1461	250	250	250	250	250
1462	250	250	250	250	250
1463	250	250	250	250	250
1464	250	250	250	250	250
1465	250	250	250	250	250
1466	250	250	250	250	250
1467	250	250	250	250	250
1468	250	250	250	250	250
1469	250	250	250	250	250
1470	250	250	250	250	250
1471	250	250	250	250	250
1472	250	250	250	250	250
1473	250	250	250	250	250
1474	250	250	250	250	250
1475	250	250	250	250	250
1476	250	250	250	250	250
1477	250	250	250	250	250
1478	250	250	250	250	250
1479	250	250	250	250	250
1480	250	250	250	250	250
1481	250	250	250	250	250
1482	250	250	250	250	250
1483	250	250	250	250	250
1484	250	250	250	250	250
1485	250	250	250	250	250
1486	250	250	250	250	250
1487	250	250	250	250	250
1488	250	250	250	250	250
1489	250	250	250	250	250
1490	250	250	250	250	250
1491	250	250	250	250	250
1492	250	250	250	250	250
1493	250	250	250	250	250
1494	250	250	250	250	250
1495	250	250	250	250	250
1496	250	250	250	250	250
1497	250	250	250	250	250
1498	250	250	250	250	250
1499	250	250	250	250	250
1500	250	250	250	250	250
1501	250	250	250	250	250
1502	250	250	250	250	250
1503	250	250	250	250	250
1504	250	250	250	250	250
1505	250	250	250	250	250
1506	250	250	250	250	250
1507	250	250	250	250	250
1508	250	250	250	250	250
1509	250	250	250	250	250
1510	250	250	250	250	250
1511	250	250	250	250	250
1512	250	250	250	250	250
1513	250	250	250	250	250
1514	250	250	250	250	250
1515	250	250	250	250	250
1516	250	250	250	250	250
1517	250	250	250	250	250
1518	250	250	250	250	250
1519	250	250	250	250	250
1520	252	252	252	252	252
1521	251	251	251	251	251
1522	250	250	250	250	250
1523	252	252	252	252	252
1524	254	254	254	254	254
1525	255	255	255	255	255
1526	255	255	255	255	255
1527	254	254	254	254	254
1528	255	255	255	255	255
1529	255	255	255	255	255
1530	255	255	255	255	255
1531	255	255	255	255	255
1532	255	255	255	255	255
1533	255	255	255	255	255
1534	255	255	255	255	255
1535	255	255	255	255	255
1536	255	255	255	255	255
1537	255	255	255	255	255
1538	255	255	255	255	255
1539	255	255	255	255	255
1540	255	255	255	255	255
1541	255	255	255	255	255
1542	255	255	255	255	255
1543	255	255	255	255	255
1544	255	255	255	255	255
1545	255	255	255	255	255
1546	255	255	255	255	255
1547	255	255	255	255	255
1548	255	255	255	255	255
1549	255	255	255	255	255
1550	255	255	255	255	255
1551	255	255	255	255	255
1552	255	255	255	255	255
1553	255	255	255	255	255
1554	255	255	255	255	255
1555	255	255	255	255	255
1556	255	255	255	255	255
1557	255	255	255	255	255
1558	255	255	255	255	255
1559	255	255	255	255	255
1560	255	255	255	255	255
1561	255	255	255	255	255
1562	255	255	255	255	255
1563	255	255	255	255	255
1564	255	255	255	255	255
1565	255	255	255	255	255
1566	255	255	255	255	255
1567	255	255	255	255	255
1568	255	255	255	255	255
1569	255	255	255	255	255
1570	255	255	255	255	255
1571	255	255	255	255	255
1572	255	255	255	255	255
1573	255	255	255	255	255
1574	255	255	255	255	255
1575	255	255	255	255	255
1576	255	255	255	255	255
1577	255	255	255	255	255
1578	255	255	255	255	255
1579	255	255	255	255	255
1580	255	255	255	255	255
1581	255	255	255	255	255
1582	255	255	255	255	255
1583	255	255	255	255	255
1584	255	255	255	255	255
1585	255	255	255	255	255
1586	255	255	255	255	255
1587	255	255	255	255	255
1588	255	255	255	255	255
1589	255	255	255	255	255
1590	255	255	255	255	255
1591	255	255	255	255	255
1592	255	255	255	255	255
1593	255	255	255	255	255
1594	255	255	255	255	255
1595	255	255	255	255	255
1596	255	255	255	255	255
1597	255	255	255	255	255
1598	255	255	255	255	255
1599	255	255	255	255	255
1600	255	255	255	255	255
1601	255	255	255	255	255
1602	255	255	255	255	255
1603	255	255	255	255	255
1604	255	255	255	255	255
1605	255	255	255	255	255
1606	255	255	255	255	255
1607	255	255	255	255	255
1608	254	254	254	254	254
1609	255	255	255	255	255
1610	255	255	255	255	255
1611	253	253	253	253	253
1612	250	250	250	250	250
1613	248	248	248	248	248
1614	248	248	248	248	248
1615	249	249	249	249	249
1616	253	251	250	251	251
1617	253	251	250	251	251
1618	253	251	250	251	251
1619	253	251	250	251	251
1620	253	251	250	251	251
1621	253	251	250	251	251
1622	253	251	250	251	251
1623	253	251	250	251	251
1624	254	252	251	252	252
1625	254	252	251	252	252
1626	254	252	251	252	252
1627	254	252	251	252	252
1628	254	252	251	252	252
1629	254	252	251	252	252
1630	254	252	251	252	252
1631	254	252	251	252	252
1632	251	252	250	251	251
1633	251	252	250	251	251
1634	251	252	250	251	251
1635	253	251	250	251	251
1636	253	251	251	251	251
1637	253	251	251	251	251
1638	253	251	251	251	251
1639	253	251	251	251	251
1640	250	250	250	250	250
1641	248	250	250	250	250
1642	246	250	251	250	250
1643	243	251	251	250	250
1644	243	251	251	250	250
1645	241	251	251	250	250
1646	239	251	251	250	250
1647	238	252	251	250	250
1648	230	248	247	246	246
1649	230	251	249	248	248
1650	236	252	251	250	250
1651	239	252	250	250	250
1652	242	251	248	249	249
1653	241	249	242	246	246
1654	243	249	238	245	245
1655	242	249	236	244	244
1656	250	255	244	251	251
1657	246	255	239	249	249
1658	246	255	238	249	249
1659	238	249	229	242	242
1660	237	243	226	237	237
1661	255	255	244	252	252
1662	255	255	245	252	252
1663	234	225	215	223	223
1664	232	226	219	225	225
1665	250	244	239	243	243
1666	255	248	244	248	248
1667	253	244	240	244	244
1668	255	247	244	247	247
1669	254	247	244	247	247
1670	249	248	244	247	247
1671	252	255	251	253	253
1672	242	252	246	249	249
1673	239	253	247	250	250
1674	238	253	249	250	250
1675	240	254	250	251	251
1676	247	254	251	252	252
1677	253	254	252	253	253
1678	255	254	253	254	254
1679	255	255	254	255	255
1680	253	251	250	251	251
1681	251	252	250	251	251
1682	251	252	250	251	251
1683	251	252	250	251	251
1684	251	252	250	251	251
1685	251	252	250	251	251
1686	251	252	250	251	251
1687	251	252	250	251	251
1688	252	253	251	252	252
1689	252	253	251	252	252
1690	252	253	251	252	252
1691	252	253	251	252	252
1692	252	253	251	252	252
1693	252	253	251	252	252
1694	252	253	251	252	252
1695	252	253	251	252	252
1696	254	252	251	252	252
1697	254	252	251	252	252
1698	254	252	251	252	252
1699	254	252	251	252	252
1700	254	252	251	252	252
1701	254	252	251	252	252
1702	254	252	251	252	252
1703	254	252	251	252	252
1704	254	252	251	252	252
1705	254	252	251	252	252
1706	254	252	251	252	252
1707	254	252	251	252	252
1708	254	252	251	252	252
1709	254	252	251	252	252
1710	254	252	251	252	252
1711	254	252	251	252	252
1712	255	253	252	253	253
1713	255	253	252	253	253
1714	255	253	252	253	253
1715	255	253	252	253	253
1716	255	253	252	253	253
1717	255	253	252	253	253
1718	255	253	252	253	253
1719	255	253	252	253	253
1720	254	252	251	252	252
1721	254	252	251	252	252
1722	254	252	251	252	252
1723	254	252	251	252	252
1724	254	252	251	252	252
1725	254	252	251	252	252
1726	254	252	251	252	252
1727	254	252	251	252	252
1728	253	251	250	251	251
1729	253	251	250	251	251
1730	253	251	250	251	251
1731	253	251	250	251	251
1732	253	251	250	251	251
1733	253	251	250	251	251
1734	253	251	250	251	251
1735	253	251	250	251	251
1736	254	252	251	252	252
1737	254	252	251	252	252
1738	254	252	251	252	252
1739	254	252	251	252	252
1740	254	252	251	252	252
1741	254	252	251	252	252
1742	254	252	251	252	252
1743	254	252	251	252	252
1744	253	253	253	253	253
1745	253	253	253	253	253
1746	253	253	253	253	253
1747	253	253	253	253	253
1748	253	253	253	253	253
1749	253	253	253	253	253
1750	253	253	253	253	253
1751	253	253	253	253	253
1752	254	254	254	254	254
1753	254	254	254	254	254
1754	254	254	254	254	254
1755	254	254	254	254	254
1756	254	254	254	254	254
1757	254	254	254	254	254
1758	254	254	254	254	254
1759	254	254	254	254	254
1760	254	254	254	254	254
1761	254	254	254	254	254
1762	254	254	254	254	254
1763	254	254	254	254	254
1764	254	254	254	254	254
1765	254	254	254	254	254
1766	254	254	254	254	254
1767	254	254	254	254	254
1768	254	254	254	254	254
1769	254	254	254	254	254
1770	254	254	254	254	254
1771	254	254	254	254	254
1772	254	254	254	254	254
1773	254	254	254	254	254
1774	254	254	254	254	254
1775	254	254	254	254	254
1776	254	254	254	254	254
1777	254	254	254	254	254
1778	254	254	254	254	254
1779	254	254	254	254	254
1780	254	254	254	254	254
1781	254	254	254	254	254
1782	254	254	254	254	254
1783	254	254	254	254	254
1784	254	254	254	254	254
1785	254	254	254	254	254
1786	254	254	254	254	254
1787	254	254	254	254	254
1788	254	254	254	254	254
1789	254	254	254	254	254
1790	254	254	254	254	254
1791	254	254	254	254	254
1792	254	254	254	254	254
1793	254	254	254	254	254
1794	254	254	254	254	254
1795	254	254	254	254	254
1796	254	254	254	254	254
1797	254	254	254	254	254
1798	254	254	254	254	254
1799	254	254	254	254	254
1800	254	254	254	254	254
1801	254	254	254	254	254
1802	254	254	254	254	254
1803	254	254	254	254	254
1804	254	254	254	254	254
1805	254	254	254	254	254
1806	254	254	254	254	254
1807	254	254	254	254	254
1808	254	254	254	254	254
1809	254	254	254	254	254
1810	254	254	254	254	254
1811	254	254	254	254	254
1812	254	254	254	254	254
1813	254	254	254	254	254
1814	254	254	254	254	254
1815	254	254	254	254	254
1816	254	254	254	254	254
1817	254	254	254	254	254
1818	254	254	254	254	254
1819	254	254	254	254	254
1820	254	254	254	254	254
1821	254	254	254	254	254
1822	254	254	254	254	254
1823	254	254	254	254	254
1824	254	254	254	254	254
1825	254	254	254	254	254
1826	254	254	254	254	254
1827	254	254	254	254	254
1828	254	254	254	254	254
1829	254	254	254	254	254
1830	254	254	254	254	254
1831	254	254	254	254	254
1832	254	254	254	254	254
1833	254	254	254	254	254
1834	254	254	254	254	254
1835	254	254	254	254	254
1836	254	254	254	254	254
1837	254	254	254	254	254
1838	254	254	254	254	254
1839	254	254	254	254	254
1840	254	254	254	254	254
1841	254	254	254	254	254
1842	254	254	254	254	254
1843	254	254	254	254	254
